"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"357";"Carnes e derivados";"Carne, bovina, filé mingnon, sem gordura, cru";"71,9";"143";"598";"21,6";"5,6";"55";"0";"";"1,1";"3";"21";"0,01";"193";"1,9";"49";"322";"0,08";"2,8";"4";"4";"4";"0,12";"0,1";"0,04";"1,78";"";"2,9";"1,9";"0,2";"";"0,17";"1,44";"1,16";"0,01";"0,01";"";"";"0,15";"1,69";"0,01";"0,11";"0,02";"0,03";"0,01";"";"";"0,1";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"358";"Carnes e derivados";"Carne, bovina, filé mingnon, sem gordura, grelhado";"57";"220";"919";"32,8";"8,8";"103";"0";"";"1,3";"4";"28";"0,02";"308";"2,9";"58";"326";"0,14";"4,1";"0,00001";"0,00001";"0,00001";"0,03";"0,08";"0,05";"4,27";"";"4,5";"3,1";"0,2";"";"0,25";"2,21";"1,76";"0,01";"";"0,01";"";"0,23";"2,87";"";"0,16";"0,02";"0,02";"";"";"";"0,14";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"359";"Carnes e derivados";"Carne, bovina, flanco, sem gordura, cozido";"62";"196";"818";"29,4";"7,8";"62";"0";"";"0,9";"4";"14";"0,00001";"181";"2,8";"42";"249";"0,07";"5,6";"2";"2";"2";"0,00001";"0,00001";"0,00001";"2,32";"";"3,9";"2,8";"0,1";"";"0,27";"2,07";"1,4";"0,01";"";"";"";"0,28";"2,49";"0,01";"0,08";"0,01";"";"";"";"";"0,16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"360";"Carnes e derivados";"Carne, bovina, flanco, sem gordura, cru";"72,1";"141";"592";"20";"6,2";"50";"0";"";"1";"3";"18";"0,00001";"167";"1,6";"54";"324";"0,05";"4,5";"2";"2";"2";"0,11";"0,16";"0,00001";"3,28";"";"3,1";"2,3";"0,1";"";"0,19";"1,65";"1,13";"0,01";"";"";"";"0,18";"2,09";"";"0,07";"0,01";"0,01";"";"";"";"0,11";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"361";"Carnes e derivados";"Carne, bovina, fraldinha, com gordura, cozida";"49,7";"338";"1416";"24,2";"26";"65";"0";"";"0,7";"3";"14";"0,00001";"161";"2";"39";"207";"0,07";"6,5";"0,00001";"0,00001";"0,00001";"0,00001";"0,05";"0,07";"1,61";"";"12,1";"10,4";"0,5";"0,02";"0,95";"6,35";"3,98";"0,02";"";"";"";"1,1";"9,07";"0,07";"0,29";"0,12";"0,05";"";"";"";"0,5";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"362";"Carnes e derivados";"Carne, bovina, fraldinha, com gordura, crua";"65,4";"221";"924";"17,6";"16,1";"54";"0";"";"0,9";"3";"16";"0";"131";"1,5";"51";"274";"0,04";"4,2";"5";"5";"5";"0,08";"0,07";"0,03";"3,56";"";"7,3";"6,5";"0,3";"0,01";"0,59";"3,77";"2,39";"0,01";"";"";"";"0,71";"5,63";"0,06";"0,16";"0,09";"0,01";"";"";"";"0,43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"363";"Carnes e derivados";"Carne, bovina, lagarto, cozido";"57,6";"222";"931";"32,9";"9,1";"56";"0";"";"0,9";"4";"13";"0,00001";"167";"1,9";"48";"254";"0,05";"7";"3";"3";"3";"0,00001";"0,00001";"0,00001";"2,55";"";"3,9";"4";"0,2";"";"0,22";"2,22";"1,25";"0,01";"0,02";"";"";"0,42";"3,54";"0,01";"0,12";"0,02";"0,01";"";"";"";"0,15";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"364";"Carnes e derivados";"Carne, bovina, lagarto, cru";"71";"135";"564";"20,5";"5,2";"56";"0";"";"1,1";"3";"20";"0,00001";"185";"1,3";"54";"362";"0,05";"2,4";"2";"2";"2";"0,1";"0,14";"0,03";"2,19";"";"2,3";"2,3";"0,1";"";"0,14";"1,36";"0,66";"";"0,00001";"";"";"0,25";"1,98";"";"0,06";"0,01";"0,00001";"";"";"";"0,08";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"365";"Carnes e derivados";"Carne, bovina, língua, cozida";"53,4";"315";"1318";"21,4";"24,8";"105";"0";"";"0,7";"6";"12";"0,01";"136";"2,1";"59";"175";"0,08";"4,1";"0,00001";"0,00001";"0,00001";"0,00001";"0,08";"0,00001";"1,83";"";"11,2";"10,3";"0,5";"";"0,68";"5,54";"4,2";"0,02";"0,02";"";"";"0,77";"9,31";"";"0,43";"0,09";"0,02";"";"";"";"0,41";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"366";"Carnes e derivados";"Carne, bovina, língua, crua";"65";"215";"901";"17,1";"15,8";"118";"0";"";"0,8";"5";"15";"0,02";"164";"1,7";"73";"251";"0,09";"2,9";"0,00001";"0,00001";"0,00001";"0,05";"0,04";"0,00001";"1,18";"";"6,8";"6,8";"0,3";"0,01";"0,41";"3,4";"2,63";"0,01";"";"";"";"0,48";"6,11";"0,06";"0,26";"0,04";"0,01";"";"0,01";"";"0,29";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"367";"Carnes e derivados";"Carne, bovina, maminha, crua";"70";"153";"639";"20,9";"7";"51";"0";"";"1";"3";"16";"0,00001";"181";"1,1";"37";"274";"0,03";"3,5";"3";"3";"3";"0,12";"0,08";"0,03";"4,27";"";"3,1";"3,1";"0,1";"0,01";"0,21";"1,71";"0,93";"0,01";"";"";"";"0,32";"2,7";"0,01";"0,09";"0,01";"0,01";"";"";"";"0,08";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"368";"Carnes e derivados";"Carne, bovina, maminha, grelhada";"65,3";"153";"641";"30,7";"2,4";"88";"0";"";"1,4";"4";"21";"0,00001";"237";"2,4";"58";"386";"0,08";"5,6";"0,00001";"0,00001";"0,00001";"0,00001";"0,04";"0,13";"1,46";"";"9,7";"7,7";"0,2";"0,02";"0,63";"4,96";"3,49";"0,04";"0,02";"";"";"0,77";"6,79";"0,04";"0,19";"0,04";"0,02";"";"";"";"0,42";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"369";"Carnes e derivados";"Carne, bovina, miolo de alcatra, sem gordura, cru";"69,5";"163";"681";"21,6";"7,8";"60";"0";"";"1";"3";"20";"0,01";"165";"2";"43";"299";"0,06";"3";"4";"4";"4";"0,12";"0,07";"0,00001";"3,59";"";"3,4";"3,3";"0,1";"";"0,2";"1,79";"1,1";"0,01";"0,01";"";"";"0,36";"2,85";"0,02";"";"0,04";"0,03";"0,01";"";"";"0,16";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"370";"Carnes e derivados";"Carne, bovina, miolo de alcatra, sem gordura, grelhado";"52,4";"241";"1010";"31,9";"11,6";"92";"0";"";"1,2";"5";"26";"0,02";"279";"3,2";"52";"385";"0,11";"4,8";"0,00001";"0,00001";"0,00001";"0,03";"0,05";"0,05";"4,66";"";"5,1";"4,9";"0,3";"";"0,32";"2,82";"1,61";"0,01";"0,01";"";"";"0,52";"4,28";"0,03";"0,16";"0,04";"0,04";"0,01";"";"";"0,21";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"371";"Carnes e derivados";"Carne, bovina, músculo, sem gordura, cozido";"62,8";"194";"811";"31,2";"6,7";"56";"0";"";"0,9";"5";"13";"0,00001";"176";"2,4";"62";"253";"0,08";"6,4";"2";"2";"2";"0,00001";"0,00001";"0,00001";"1,97";"";"2,9";"2,8";"0,1";"";"0,13";"1,64";"0,99";"0,01";"0,01";"0,01";"";"0,26";"2,48";"0,01";"0,09";"0,03";"0,01";"";"";"";"0,13";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"372";"Carnes e derivados";"Carne, bovina, músculo, sem gordura, cru";"72,4";"142";"592";"21,6";"5,5";"51";"0";"";"1";"4";"17";"0,00001";"162";"1,9";"66";"296";"0,05";"3,7";"2";"2";"2";"0,09";"0,19";"0,04";"2,79";"";"2,2";"2,6";"0,1";"";"0,12";"1,27";"0,71";"0,01";"0,01";"";"";"0,21";"2,35";"0,01";"0,07";"0,01";"0,01";"";"";"";"0,08";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"373";"Carnes e derivados";"Carne, bovina, paleta, com gordura, crua";"70,6";"159";"664";"21,4";"7,5";"58";"0";"";"0,9";"4";"14";"0,00001";"158";"1,8";"65";"250";"0,08";"3,7";"0,00001";"0,00001";"0,00001";"0,00001";"0,04";"";"0,91";"";"3,5";"2,9";"0,2";"0,01";"0,19";"1,72";"1,38";"0,01";"";"";"";"0,24";"2,6";"0,02";"0,12";"0,01";"0,01";"";"";"";"0,2";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"374";"Carnes e derivados";"Carne, bovina, paleta, sem gordura, cozida";"62,9";"194";"810";"29,7";"7,4";"56";"0";"";"0,8";"6";"18";"0,00001";"197";"2,2";"58";"250";"0,1";"6,8";"0,00001";"0,00001";"0,00001";"0,03";"0,04";"0,00001";"2,16";"";"3,4";"3";"0,2";"0,01";"0,18";"1,68";"1,31";"0,01";"0,01";"0,01";"";"0,23";"2,69";"0,02";"0,16";"0,01";"0,01";"";"";"";"0,15";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"375";"Carnes e derivados";"Carne, bovina, paleta, sem gordura, crua";"72,1";"141";"590";"21";"5,7";"42";"0";"";"1";"4";"18";"0,00001";"163";"1,9";"66";"319";"0,05";"3,3";"3";"3";"3";"0,13";"0,21";"0,00001";"2,67";"";"2,7";"2,1";"0,1";"0,01";"0,15";"1,33";"1,11";"0,01";"";"";"";"0,16";"1,9";"0,01";"0,11";"";"0,01";"";"";"";"0,15";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"376";"Carnes e derivados";"Carne, bovina, patinho, sem gordura, cru";"72,9";"133";"558";"21,7";"4,5";"56";"0";"";"1";"3";"20";"0,01";"170";"1,8";"49";"318";"0,05";"4,5";"2";"2";"2";"0,11";"0,08";"0,00001";"3,61";"";"2";"1,9";"0,2";"";"0,11";"1,08";"0,66";"";"0,01";"";"";"0,17";"1,65";"0,01";"0,1";"0,02";"0,03";"";"";"";"0,07";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"377";"Carnes e derivados";"Carne, bovina, patinho, sem gordura, grelhado";"55,2";"219";"917";"35,9";"7,3";"126";"0";"";"1,3";"5";"27";"0,02";"289";"3";"60";"421";"0,12";"8,1";"0,00001";"0,00001";"0,00001";"0,04";"0,03";"0,00001";"3,01";"";"3,1";"3,1";"0,3";"0,01";"0,15";"1,59";"1,13";"0,01";"0,01";"0,01";"";"0,25";"2,81";"0,04";"0,17";"0,03";"0,05";"0,01";"0,03";"";"0,11";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"378";"Carnes e derivados";"Carne, bovina, peito, sem gordura, cozido";"51,2";"338";"1416";"22,2";"27";"100";"0";"";"0,7";"4";"14";"0,00001";"136";"1,6";"56";"204";"0,05";"3,9";"0,00001";"0,00001";"0,00001";"0,00001";"0,3";"0,00001";"4,54";"";"11,7";"11,5";"0,4";"0,02";"0,86";"6,1";"4,08";"0,02";"";"";"";"1,09";"10,21";"0,07";"0,32";"0,1";"0,02";"";"";"";"0,67";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"379";"Carnes e derivados";"Carne, bovina, peito, sem gordura, cru";"61,5";"259";"1085";"17,6";"20,4";"59";"0";"";"0,9";"4";"15";"0,00001";"124";"1,3";"64";"241";"0,06";"2,6";"4";"4";"4";"0,11";"0,07";"0,03";"3,91";"";"8,2";"9,2";"0,5";"";"0,56";"4,4";"2,62";"0,02";"";"";"";"0,95";"8,03";"0,04";"0,26";"0,15";"0,02";"";"";"";"0,54";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"380";"Carnes e derivados";"Carne, bovina, picanha, com gordura, crua";"65,6";"213";"891";"18,8";"14,7";"60";"0";"";"0,9";"2";"14";"0,00001";"165";"1,7";"38";"232";"0,06";"3,8";"3";"3";"3";"0,13";"0,16";"0,00001";"4,77";"";"6,1";"6,7";"0,3";"";"0,42";"3,46";"1,83";"0,01";"0,01";"";"";"0,73";"5,86";"0,01";"0,22";"0,05";"0,03";"";"";"";"0,22";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"381";"Carnes e derivados";"Carne, bovina, picanha, com gordura, grelhada";"53,4";"289";"1208";"26,4";"19,5";"92";"0";"";"1,1";"4";"24";"0,00001";"246";"3,2";"60";"355";"0,14";"5,5";"0,00001";"0,00001";"0,00001";"0,03";"0,06";"0,13";"1,6";"";"7,9";"9,2";"0,4";"";"0,59";"4,59";"2,15";"0,02";"0,02";"";"";"1,01";"8,04";"0,03";"0,25";"0,07";"0,05";"0,02";"";"";"0,23";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382";"Carnes e derivados";"Carne, bovina, picanha, sem gordura, crua";"72,4";"134";"559";"21,3";"4,7";"75";"0";"";"1";"3";"20";"0,00001";"183";"2,1";"61";"322";"0,08";"4,2";"0,00001";"0,00001";"0,00001";"0,00001";"0,05";"0,00001";"1,89";"";"2";"2,1";"0,1";"0,00001";"0,15";"1,18";"0,61";"0,00001";"0,00001";"0,00001";"";"0,22";"1,83";"0,01";"0,08";"0,00001";"0,01";"";"";"";"0,04";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"383";"Carnes e derivados";"Carne, bovina, picanha, sem gordura, grelhada";"54,6";"238";"998";"31,9";"11,3";"100";"0";"";"1,2";"4";"25";"0,02";"282";"3,6";"61";"377";"0,17";"6,7";"0,00001";"0,00001";"0,00001";"0,00001";"0,08";"0,03";"1,82";"";"4,5";"5,2";"0,3";"0,01";"0,32";"2,48";"1,36";"0,01";"0,01";"0,01";"";"0,51";"4,64";"";"0,22";"";"0,04";"";"";"";"0,11";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"384";"Carnes e derivados";"Carne, bovina, seca, cozida";"47,2";"313";"1309";"26,9";"21,9";"100";"0";"";"4,7";"13";"12";"0,02";"82";"1,9";"1943";"86";"0,03";"7,7";"0,00001";"0,00001";"0,00001";"0,00001";"0,06";"0,00001";"2,32";"";"10,5";"8,3";"0,4";"0,03";"0,68";"5,11";"4,42";"0,04";"";"";"0,12";"0,59";"7,52";"0,03";"0,24";"0,08";"0,05";"";"0,05";"";"0,71";"0,22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"385";"Carnes e derivados";"Carne, bovina, seca, crua";"39,2";"313";"1309";"19,7";"25,4";"92";"0";"";"15,3";"14";"12";"0,01";"100";"1,3";"4440";"190";"0,00001";"3,7";"0,00001";"0,00001";"0,00001";"0,00001";"0,07";"0,00001";"2,83";"";"8,7";"7,5";"0,3";"0,02";"0,7";"4,45";"3,05";"0,03";"";"";"0,18";"0,4";"6,76";"0,04";"0,18";"0,1";"0,03";"";"0,05";"";"0,59";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"386";"Carnes e derivados";"Coxinha de frango, frita";"42,2";"283";"1184";"9,6";"11,8";"15";"34,5";"5";"1,8";"18";"17";"0,28";"93";"1,3";"532";"166";"0,09";"0,5";"0,00001";"";"";"0,09";"0,00001";"0,00001";"2,6";"0,00001";"2,6";"3,4";"4,7";"0,01";"0,03";"1,76";"0,65";"0,05";"0,06";"0,02";"";"0,02";"3,32";"0,07";"4,33";"0,32";"0,01";"";"";"";"0,45";"0,13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"387";"Carnes e derivados";"Croquete, de carne, cru";"56";"246";"1028";"12";"15,6";"30";"13,9";"";"2,5";"15";"24";"0,34";"144";"2,5";"711";"221";"0,1";"2,7";"0,00001";"";"";"0,11";"0,04";"0,00001";"1,95";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388";"Carnes e derivados";"Croquete, de carne, frito";"39,2";"347";"1451";"16,9";"22,7";"38";"18,1";"";"3,1";"18";"30";"0,39";"176";"2,3";"916";"313";"0,09";"3,3";"0,00001";"";"";"0,14";"0,04";"0,00001";"4,77";"0,00001";"5,1";"7,4";"11,5";"";"0,13";"3,13";"1,51";"0,08";"0,1";"0,04";"";"0,16";"7,1";"0,07";"10,47";"1,04";"";"";"";"";"0,27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"389";"Carnes e derivados";"Empada de frango, pré-cozida, assada";"28,2";"358";"1499";"6,9";"15,6";"23";"47,5";"2,2";"1,8";"16";"18";"0,32";"78";"1,2";"525";"138";"0,07";"0,6";"0,00001";"";"";"0,12";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"390";"Carnes e derivados";"Empada, de frango, pré-cozida";"32";"377";"1579";"7,3";"22,9";"23";"35,5";"2,2";"2,2";"14";"17";"0,25";"78";"0,7";"771";"156";"0,09";"0,5";"0,00001";"";"";"0,11";"0,00001";"0,03";"0,00001";"";"5,4";"5,2";"1,4";"";"0,03";"2,62";"2,56";"0,08";"0,08";"0,03";"";"0,04";"5,12";"0,03";"1,22";"0,07";"";"";"";"";"6,21";"0,96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"391";"Carnes e derivados";"Frango, asa, com pele, crua";"67,5";"213";"892";"18,1";"15,1";"113";"0";"";"0,7";"11";"23";"0,01";"155";"0,6";"96";"211";"0,02";"1,2";"10";"10";"10";"0,11";"0,04";"0,00001";"2,58";"";"4,4";"6,6";"3";"";"0,09";"3,36";"0,93";"";"0,03";"";"";"0,8";"5,75";"";"2,96";"0,01";"0,06";"";"";"";"0,03";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"392";"Carnes e derivados";"Frango, caipira, inteiro, com pele, cozido";"59,7";"243";"1016";"23,9";"15,6";"110";"0";"";"0,8";"17";"18";"0,01";"162";"1,7";"56";"210";"0,08";"1,7";"16";"16";"16";"0,03";"0,00001";"0,00001";"6,33";"";"4,4";"7,5";"2,3";"";"0,09";"3,23";"1";"0,01";"0,00001";"";"";"0,69";"6,73";"0,03";"2,18";"0,09";"0,00001";"";"0,00001";"0,00001";"0,03";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"393";"Carnes e derivados";"Frango, caipira, inteiro, sem pele, cozido";"61,4";"196";"819";"29,6";"7,7";"106";"0";"";"1,1";"66";"23";"0,02";"210";"2,1";"53";"224";"0,15";"2,7";"6";"6";"6";"0,03";"0,03";"0,00001";"9,2";"";"2,2";"3,4";"1,2";"";"0,04";"1,57";"0,59";"0,01";"0,00001";"0,00001";"";"0,26";"3,14";"0,02";"1,16";"0,04";"0,00001";"";"0,00001";"0,00001";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"394";"Carnes e derivados";"Frango, coração, cru";"69,1";"222";"927";"12,6";"18,6";"159";"0";"";"0,8";"6";"20";"0,05";"193";"4,1";"95";"220";"0,2";"2";"9";"9";"9";"0,23";"0,35";"0,00001";"3,39";"";"4,9";"6,3";"3,4";"";"0,12";"3,49";"1,16";"0,01";"0,01";"";"";"0,66";"5,56";"0,06";"3,15";"0,13";"0,09";"";"";"";"0,09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"395";"Carnes e derivados";"Frango, coração, grelhado";"63,5";"207";"867";"22,4";"12,1";"280";"0,6";"";"1,3";"8";"20";"0,06";"276";"6,5";"128";"243";"0,3";"3,4";"0,00001";"0,00001";"0,00001";"0,2";"0,19";"0,00001";"9,7";"";"3,5";"4,3";"1,6";"";"0,06";"2,33";"1,03";"0,02";"0,02";"0,01";"0,01";"0,37";"0,08";"0,04";"1,41";"0,04";"0,08";"";"0,01";"";"0,08";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"396";"Carnes e derivados";"Frango, coxa, com pele, assada";"59,8";"215";"900";"28,5";"10,4";"145";"0,1";"";"1,3";"8";"14";"0,00001";"251";"1,2";"95";"318";"0,05";"2,6";"6";"6";"6";"0,05";"0,05";"0,00001";"10,4";"";"3,1";"3,8";"2,2";"";"0,06";"2,28";"0,76";"0,02";"0,00001";"";"0,01";"0,38";"3,35";"0,02";"2,11";"0,09";"0,00001";"0,00001";"";"";"0,12";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"397";"Carnes e derivados";"Frango, coxa, com pele, crua";"72,9";"161";"676";"17,1";"9,8";"97";"0";"";"0,8";"8";"26";"0,02";"185";"0,7";"95";"275";"0,03";"2";"10";"10";"10";"0,16";"0,05";"0,00001";"2,04";"";"3";"4,1";"2,2";"";"0,05";"2,24";"0,68";"0,01";"0,02";"";"";"0,45";"3,61";"0,02";"2";"0,09";"0,05";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"398";"Carnes e derivados";"Frango, coxa, sem pele, cozida";"66,7";"167";"701";"26,9";"5,8";"133";"0";"";"0,9";"12";"11";"0,00001";"187";"0,8";"64";"191";"0,03";"2,8";"0,00001";"0,00001";"0,00001";"0,07";"0,00001";"0,00001";"8,2";"";"2";"2,1";"1,1";"";"0,12";"1,31";"0,5";"0,01";"0,00001";"";"0,01";"0,2";"1,84";"0,01";"1,1";"0,05";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"399";"Carnes e derivados";"Frango, coxa, sem pele, crua";"76,4";"120";"502";"17,8";"4,9";"91";"0";"";"0,9";"8";"27";"0,02";"196";"0,8";"98";"291";"0,03";"2,2";"12";"12";"12";"0,17";"0,05";"0,00001";"3,53";"";"1,6";"2,1";"0,8";"";"0,03";"1,19";"0,4";"0,00001";"0,01";"";"";"0,24";"1,82";"0,01";"0,8";"0,02";"0,03";"";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"400";"Carnes e derivados";"Frango, fígado, cru";"77,8";"106";"446";"17,6";"3,5";"341";"0";"";"1,2";"6";"28";"0,35";"344";"9,5";"82";"281";"0,26";"3,7";"3863";"3863";"3863";"0,62";"0,56";"0,00001";"6,36";"";"1,3";"0,7";"0,6";"0,00001";"0,02";"0,69";"0,58";"0,01";"0,01";"0,01";"";"0,05";"0,58";"0,01";"0,38";"0,01";"0,13";"";"0,03";"0,02";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"401";"Carnes e derivados";"Frango, filé, à milanesa";"54,9";"221";"924";"28,5";"7,8";"84";"7,5";"1,1";"1,3";"9";"35";"0,06";"249";"1,1";"122";"408";"0,05";"0,8";"7";"7";"7";"0,05";"0,04";"0,52";"11,07";"";"1,6";"2,4";"3,3";"";"0,02";"1,09";"0,44";"0,03";"0,04";"0,02";"";"0,05";"2,24";"0,03";"3,01";"0,23";"0,04";"0,02";"";"";"0,02";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"402";"Carnes e derivados";"Frango, inteiro, com pele, cru";"66,5";"226";"947";"16,4";"17,3";"85";"0";"";"0,7";"6";"24";"0,01";"174";"0,6";"63";"217";"0,04";"1,1";"7";"7";"7";"0,08";"0,03";"0,00001";"3,28";"";"5,2";"7,2";"3,9";"";"0,11";"3,94";"1,01";"0,02";"0,03";"";"";"0,88";"6,31";"0,03";"3,57";"0,2";"0,07";"";"";"";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"403";"Carnes e derivados";"Frango, inteiro, sem pele, assado";"63,2";"187";"784";"28";"7,5";"111";"0";"";"1,2";"9";"14";"0,00001";"233";"0,6";"70";"283";"0,03";"1,6";"0,00001";"0,00001";"0,00001";"0,09";"0,00001";"0,00001";"11,2";"";"2,1";"2,6";"1,8";"";"0,04";"1,48";"0,57";"0,01";"0,00001";"0,00001";"0,01";"0,19";"2,36";"0,02";"1,73";"0,09";"0,00001";"0,00001";"";"";"0,1";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"404";"Carnes e derivados";"Frango, inteiro, sem pele, cozido";"67,5";"170";"713";"25";"7,1";"99";"0";"";"0,9";"8";"12";"0,00001";"194";"0,5";"51";"217";"0,04";"1,2";"0,00001";"0,00001";"0,00001";"0,1";"0,00001";"0,00001";"12,83";"";"2,2";"2,5";"1,5";"";"0,04";"1,58";"0,55";"0,01";"0,00001";"";"0,01";"0,23";"2,26";"0,02";"1,42";"0,07";"0,00001";"0,00001";"";"";"0,09";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"405";"Carnes e derivados";"Frango, inteiro, sem pele, cru";"74,9";"129";"540";"20,6";"4,6";"78";"0";"";"0,9";"7";"27";"0,01";"190";"0,5";"73";"238";"0,03";"1,2";"4";"4";"4";"0,12";"0,03";"0,00001";"3,28";"";"1,4";"1,9";"1";"";"0,03";"1,04";"0,31";"0,00001";"0,01";"";"";"0,23";"1,63";"0,01";"0,92";"0,04";"0,05";"";"";"";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"406";"Carnes e derivados";"Frango, peito, com pele, assado";"58,5";"212";"886";"33,4";"7,6";"109";"0";"";"1,5";"8";"18";"0,01";"297";"0,5";"56";"380";"0,01";"1";"6";"6";"6";"0,12";"0,00001";"0,00001";"15,8";"";"2,2";"2,7";"1,8";"";"0,04";"1,53";"0,56";"0,01";"0,00001";"0,00001";"0,01";"0,22";"2,45";"0,02";"1,7";"0,1";"0,00001";"0,00001";"0,00001";"";"0,1";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
